HOUR,SFRXETH
2024-02-14 05:00:00,2834.464132956
2024-02-14 06:00:00,2824.849563127
2024-02-14 07:00:00,2831.953552103
2024-02-14 08:00:00,2843.01996686
2024-02-14 09:00:00,2850.192771954
2024-02-14 10:00:00,2912.457690313
2024-02-14 11:00:00,2945.834520222
2024-02-14 12:00:00,2951.466817858
2024-02-14 13:00:00,2967.391683599
2024-02-14 14:00:00,2943.382688755
2024-02-14 15:00:00,2955.38524245
2024-02-14 16:00:00,2965.121297701
2024-02-14 17:00:00,2953.971603489
2024-02-14 18:00:00,2939.815093545
2024-02-14 19:00:00,2953.996507719
2024-02-14 20:00:00,2953.717532509
2024-02-14 21:00:00,2970.460883579
2024-02-14 22:00:00,2965.208127003
2024-02-14 23:00:00,2990.417940309
2024-02-15 00:00:00,2977.343344792
2024-02-15 01:00:00,2975.015408164
2024-02-15 02:00:00,3019.160596315
2024-02-15 03:00:00,2991.756743517
2024-02-15 04:00:00,2998.497679472
2024-02-15 05:00:00,3007.084110732
2024-02-15 06:00:00,2994.89863788
2024-02-15 07:00:00,2972.398851003
2024-02-15 08:00:00,2986.102624654
2024-02-15 09:00:00,2979.902353544
2024-02-15 10:00:00,2990.580344256
2024-02-15 11:00:00,2997.664531015
2024-02-15 12:00:00,3004.982679292
2024-02-15 13:00:00,3006.47740687
2024-02-15 14:00:00,3000.190551943
2024-02-15 15:00:00,3012.558202471
2024-02-15 16:00:00,3064.306493421
2024-02-15 17:00:00,3039.986082348
2024-02-15 18:00:00,3041.637602359
2024-02-15 19:00:00,3025.119968594
2024-02-15 20:00:00,3034.997670237
2024-02-15 21:00:00,3045.959536091
2024-02-15 22:00:00,3041.986093949
2024-02-15 23:00:00,3010.557887687
2024-02-16 00:00:00,3025.483434604
2024-02-16 01:00:00,3036.472099317
2024-02-16 02:00:00,3047.171828068
2024-02-16 03:00:00,3052.341363279
2024-02-16 04:00:00,3058.960842964
2024-02-16 05:00:00,3063.370083498
2024-02-16 06:00:00,3053.632490474
2024-02-16 07:00:00,3055.146304605
2024-02-16 08:00:00,3045.702065094
2024-02-16 09:00:00,3027.596516885
2024-02-16 10:00:00,3025.269045536
2024-02-16 11:00:00,3023.279854302
2024-02-16 12:00:00,3042.681506242
2024-02-16 13:00:00,3032.651277537
2024-02-16 14:00:00,3057.062958961
2024-02-16 15:00:00,3055.190998426
2024-02-16 16:00:00,3004.574796167
2024-02-16 17:00:00,2986.138497029
2024-02-16 18:00:00,2995.210549764
2024-02-16 19:00:00,2985.065185025
2024-02-16 20:00:00,2986.740565904
2024-02-16 21:00:00,2974.459356304
2024-02-16 22:00:00,2988.374532468
2024-02-16 23:00:00,2998.940032193
2024-02-17 00:00:00,2997.678534351
2024-02-17 01:00:00,3012.485077236
2024-02-17 02:00:00,3005.431841432
2024-02-17 03:00:00,2996.834033973
2024-02-17 04:00:00,2996.306611681
2024-02-17 05:00:00,3000.783470287
2024-02-17 06:00:00,3001.025514184
2024-02-17 07:00:00,2991.652531441
2024-02-17 08:00:00,2995.279094517
2024-02-17 09:00:00,3001.816076285
2024-02-17 10:00:00,2982.036196148
2024-02-17 11:00:00,2982.033080017
2024-02-17 12:00:00,2987.338012452
2024-02-17 13:00:00,2986.324285594
2024-02-17 14:00:00,2988.269027283
2024-02-17 15:00:00,2954.00776967
2024-02-17 16:00:00,2941.88058773
2024-02-17 17:00:00,2955.99434273
2024-02-17 18:00:00,2952.931300853
2024-02-17 19:00:00,2959.632168046
2024-02-17 20:00:00,2976.229776418
2024-02-17 21:00:00,2981.102794364
2024-02-17 22:00:00,2982.875779352
2024-02-17 23:00:00,2989.362206927
2024-02-18 00:00:00,2988.733411103
2024-02-18 01:00:00,2993.839974781
2024-02-18 02:00:00,2995.940886145
2024-02-18 03:00:00,2984.647575897
2024-02-18 04:00:00,2977.69608857
2024-02-18 05:00:00,2988.359811099
2024-02-18 06:00:00,3005.032460235
2024-02-18 07:00:00,3009.93952079
2024-02-18 08:00:00,2989.347307967
2024-02-18 09:00:00,3001.729070672
2024-02-18 10:00:00,3013.684944775
2024-02-18 11:00:00,3017.805725598
2024-02-18 12:00:00,3016.523609109
2024-02-18 13:00:00,3012.014415456
2024-02-18 14:00:00,2995.570086941
2024-02-18 15:00:00,2997.573791844
2024-02-18 16:00:00,3016.111042149
2024-02-18 17:00:00,3014.850621282
2024-02-18 18:00:00,3015.794354849
2024-02-18 19:00:00,3018.57057146
2024-02-18 20:00:00,3039.788456472
2024-02-18 21:00:00,3043.375085878
2024-02-18 22:00:00,3040.407364035
2024-02-18 23:00:00,3060.14487397
2024-02-19 00:00:00,3096.611191977
2024-02-19 01:00:00,3095.105405842
2024-02-19 02:00:00,3080.696233092
2024-02-19 03:00:00,3086.046475285
2024-02-19 04:00:00,3098.747886488
2024-02-19 05:00:00,3063.318261056
2024-02-19 06:00:00,3110.671618237
2024-02-19 07:00:00,3125.919241349
2024-02-19 08:00:00,3134.791818761
2024-02-19 09:00:00,3139.436368959
2024-02-19 10:00:00,3119.088949001
2024-02-19 11:00:00,3122.834741308
2024-02-19 12:00:00,3129.061325414
2024-02-19 13:00:00,3121.209446117
2024-02-19 14:00:00,3122.750714966
2024-02-19 15:00:00,3106.787671532
2024-02-19 16:00:00,3115.946382122
2024-02-19 17:00:00,3125.126103908
2024-02-19 18:00:00,3113.780403242
2024-02-19 19:00:00,3158.387747593
2024-02-19 20:00:00,3150.503435425
2024-02-19 21:00:00,3154.131996356
2024-02-19 22:00:00,3151.741110607
2024-02-19 23:00:00,3184.961636001
2024-02-20 00:00:00,3181.009943046
2024-02-20 01:00:00,3162.566136244
2024-02-20 02:00:00,3154.0752459
2024-02-20 03:00:00,3141.49198446
2024-02-20 04:00:00,3144.65386401
2024-02-20 05:00:00,3122.43964783
2024-02-20 06:00:00,3141.30304289
2024-02-20 07:00:00,3143.514295506
2024-02-20 08:00:00,3147.607873744
2024-02-20 09:00:00,3136.903791653
2024-02-20 10:00:00,3133.762761943
2024-02-20 11:00:00,3115.73933356
2024-02-20 12:00:00,3139.290529011
2024-02-20 13:00:00,3154.477815509
2024-02-20 14:00:00,3150.656063168
2024-02-20 15:00:00,3199.684679019
2024-02-20 16:00:00,3148.483418673
2024-02-20 17:00:00,3127.05724093
2024-02-20 18:00:00,3101.771313958
2024-02-20 19:00:00,3111.433838604
2024-02-20 20:00:00,3143.755515687
2024-02-20 21:00:00,3199.953429364
2024-02-20 22:00:00,3191.547330776
2024-02-20 23:00:00,3210.971547976
2024-02-21 00:00:00,3235.329040362
2024-02-21 01:00:00,3235.000133341
2024-02-21 02:00:00,3225.43127445
2024-02-21 03:00:00,3220.20215718
2024-02-21 04:00:00,3232.051229023
2024-02-21 05:00:00,3226.961144748
2024-02-21 06:00:00,3224.614659044
2024-02-21 07:00:00,3202.808789623
2024-02-21 08:00:00,3202.458414993
2024-02-21 09:00:00,3191.599679353
2024-02-21 10:00:00,3197.58123819
2024-02-21 11:00:00,3162.070819704
2024-02-21 12:00:00,3137.295566079
2024-02-21 13:00:00,3114.130298018
2024-02-21 14:00:00,3134.144360689
2024-02-21 15:00:00,3121.478214835
2024-02-21 16:00:00,3109.0043575
2024-02-21 17:00:00,3131.041787574
2024-02-21 18:00:00,3154.169191671
2024-02-21 19:00:00,3157.044195698
2024-02-21 20:00:00,3152.015020858
2024-02-21 21:00:00,3160.112374499
2024-02-21 22:00:00,3155.505329253
2024-02-21 23:00:00,3143.907493761
2024-02-22 00:00:00,3154.397620036
2024-02-22 01:00:00,3198.204121805
2024-02-22 02:00:00,3166.036233981
2024-02-22 03:00:00,3128.600597654
2024-02-22 04:00:00,3134.01601713
2024-02-22 05:00:00,3150.727435449
2024-02-22 06:00:00,3141.351871385
2024-02-22 07:00:00,3147.091923237
2024-02-22 08:00:00,3175.371480525
2024-02-22 09:00:00,3201.248036648
2024-02-22 10:00:00,3232.776411157
2024-02-22 11:00:00,3245.133038093
2024-02-22 12:00:00,3213.752034085
2024-02-22 13:00:00,3206.909682716
2024-02-22 14:00:00,3195.653769018
2024-02-22 15:00:00,3154.325576161
2024-02-22 16:00:00,3175.678115425
2024-02-22 17:00:00,3193.378087257
2024-02-22 18:00:00,3178.57018621
2024-02-22 19:00:00,3190.847421363
2024-02-22 20:00:00,3190.15173623
2024-02-22 21:00:00,3200.563896821
2024-02-22 22:00:00,3229.68456219
2024-02-22 23:00:00,3196.252780727
2024-02-23 00:00:00,3199.196337681
2024-02-23 01:00:00,3194.503129785
2024-02-23 02:00:00,3209.28049544
2024-02-23 03:00:00,3200.656875566
2024-02-23 04:00:00,3157.290726384
2024-02-23 05:00:00,3168.340800738
2024-02-23 06:00:00,3168.548199128
2024-02-23 07:00:00,3170.072094758
2024-02-23 08:00:00,3176.815993334
2024-02-23 09:00:00,3138.885264819
2024-02-23 10:00:00,3130.898428201
2024-02-23 11:00:00,3152.70909645
2024-02-23 12:00:00,3155.173083731
2024-02-23 13:00:00,3150.556067263
2024-02-23 14:00:00,3139.73353893
2024-02-23 15:00:00,3152.872129101
2024-02-23 16:00:00,3156.198839992
2024-02-23 17:00:00,3125.554192537
2024-02-23 18:00:00,3145.990562948
2024-02-23 19:00:00,3154.82655898
2024-02-23 20:00:00,3152.499812902
2024-02-23 21:00:00,3158.895738209
2024-02-23 22:00:00,3161.494317384
2024-02-23 23:00:00,3155.371326119
2024-02-24 00:00:00,3126.090663605
2024-02-24 01:00:00,3134.719440146
2024-02-24 02:00:00,3143.04437712
2024-02-24 03:00:00,3119.667398766
2024-02-24 04:00:00,3130.975926459
2024-02-24 05:00:00,3142.604243631
2024-02-24 06:00:00,3160.706152936
2024-02-24 07:00:00,3162.815569586
2024-02-24 08:00:00,3158.949808505
2024-02-24 09:00:00,3174.35895915
2024-02-24 10:00:00,3162.704212208
2024-02-24 11:00:00,3172.364518135
2024-02-24 12:00:00,3170.489590246
2024-02-24 13:00:00,3176.169911495
2024-02-24 14:00:00,3172.288755094
2024-02-24 15:00:00,3177.567554429
2024-02-24 16:00:00,3173.755692875
2024-02-24 17:00:00,3171.169463664
2024-02-24 18:00:00,3179.688452427
2024-02-24 19:00:00,3217.641954685
2024-02-24 20:00:00,3200.609261698
2024-02-24 21:00:00,3204.468513313
2024-02-24 22:00:00,3203.302634099
2024-02-24 23:00:00,3204.002689258
2024-02-25 00:00:00,3205.301435886
2024-02-25 01:00:00,3202.000822726
2024-02-25 02:00:00,3204.092422839
2024-02-25 03:00:00,3217.134401055
2024-02-25 04:00:00,3243.914723085
2024-02-25 05:00:00,3244.06582173
2024-02-25 06:00:00,3229.96923116
2024-02-25 07:00:00,3248.436785387
2024-02-25 08:00:00,3258.355473138
2024-02-25 09:00:00,3248.06196828
2024-02-25 10:00:00,3237.781319018
2024-02-25 11:00:00,3239.184275601
2024-02-25 12:00:00,3244.782694488
2024-02-25 13:00:00,3262.227699378
2024-02-25 14:00:00,3268.419978065
2024-02-25 15:00:00,3258.475940694
2024-02-25 16:00:00,3289.398190783
2024-02-25 17:00:00,3264.151628321
2024-02-25 18:00:00,3261.562395455
2024-02-25 19:00:00,3285.44300408
2024-02-25 20:00:00,3286.320023446
2024-02-25 21:00:00,3308.065177369
2024-02-25 22:00:00,3326.129825132
2024-02-25 23:00:00,3336.98716476
2024-02-26 00:00:00,3328.41139231
2024-02-26 01:00:00,3338.612139857
2024-02-26 02:00:00,3343.547658385
2024-02-26 03:00:00,3331.682267063
2024-02-26 04:00:00,3319.366954987
2024-02-26 05:00:00,3328.248994376
2024-02-26 06:00:00,3333.150044308
2024-02-26 07:00:00,3335.394659335
2024-02-26 08:00:00,3336.695029262
2024-02-26 09:00:00,3317.57812781
2024-02-26 10:00:00,3320.850934222
2024-02-26 11:00:00,3263.199324521
2024-02-26 12:00:00,3275.562104652
2024-02-26 13:00:00,3278.298451327
2024-02-26 14:00:00,3287.801841056
2024-02-26 15:00:00,3286.665894546
2024-02-26 16:00:00,3333.12073739
2024-02-26 17:00:00,3375.164660977
2024-02-26 18:00:00,3376.908045828
2024-02-26 19:00:00,3380.401039279
2024-02-26 20:00:00,3361.771518639
2024-02-26 21:00:00,3412.872368129
2024-02-26 22:00:00,3408.483751678
2024-02-26 23:00:00,3420.217313876
2024-02-27 00:00:00,3416.15847655
2024-02-27 01:00:00,3419.694680859
2024-02-27 02:00:00,3403.32613212
2024-02-27 03:00:00,3456.213696282
2024-02-27 04:00:00,3481.504712126
2024-02-27 05:00:00,3462.280813949
2024-02-27 06:00:00,3443.132106687
2024-02-27 07:00:00,3458.802450076
2024-02-27 08:00:00,3460.522711846
2024-02-27 09:00:00,3460.177273469
2024-02-27 10:00:00,3460.487835018
2024-02-27 11:00:00,3484.099909037
2024-02-27 12:00:00,3478.073507991
2024-02-27 13:00:00,3482.74265838
2024-02-27 14:00:00,3503.855917887
2024-02-27 15:00:00,3506.399464074
2024-02-27 16:00:00,3511.348942003
2024-02-27 17:00:00,3489.945022752
2024-02-27 18:00:00,3507.183634048
2024-02-27 19:00:00,3494.31323169
2024-02-27 20:00:00,3510.435264785
2024-02-27 21:00:00,3513.763675769
2024-02-27 22:00:00,3509.961460064
2024-02-27 23:00:00,3490.782423464
2024-02-28 00:00:00,3490.054987004
2024-02-28 01:00:00,3482.683398021
2024-02-28 02:00:00,3493.621913984
2024-02-28 03:00:00,3469.165723749
2024-02-28 04:00:00,3480.634090811
2024-02-28 05:00:00,3484.603299408
2024-02-28 06:00:00,3507.698485724
2024-02-28 07:00:00,3498.768050094
2024-02-28 08:00:00,3497.037734063
2024-02-28 09:00:00,3561.822248635
2024-02-28 10:00:00,3566.732441947
2024-02-28 11:00:00,3597.459641856
2024-02-28 12:00:00,3589.789379337
2024-02-28 13:00:00,3548.310735962
2024-02-28 14:00:00,3551.341066798
2024-02-28 15:00:00,3592.361030769
2024-02-28 16:00:00,3595.094643075
2024-02-28 17:00:00,3607.747617889
2024-02-28 18:00:00,3662.927136876
2024-02-28 19:00:00,3563.160917885
2024-02-28 20:00:00,3560.518646456
2024-02-28 21:00:00,3521.926693258
2024-02-28 22:00:00,3506.927983253
2024-02-28 23:00:00,3555.191851556
2024-02-29 00:00:00,3564.687743345
2024-02-29 01:00:00,3606.601595643
2024-02-29 02:00:00,3701.654896334
2024-02-29 03:00:00,3664.742452794
2024-02-29 04:00:00,3653.056661022
2024-02-29 05:00:00,3648.54563326
2024-02-29 06:00:00,3678.408590281
2024-02-29 07:00:00,3716.882315154
2024-02-29 08:00:00,3718.972055592
2024-02-29 09:00:00,3720.530860265
2024-02-29 10:00:00,3728.464539398
2024-02-29 11:00:00,3715.370572303
2024-02-29 12:00:00,3715.891776424
2024-02-29 13:00:00,3757.138372332
2024-02-29 14:00:00,3717.876913415
2024-02-29 15:00:00,3733.010756371
2024-02-29 16:00:00,3712.115432245
2024-02-29 17:00:00,3710.278684994
2024-02-29 18:00:00,3693.014295213
2024-02-29 19:00:00,3626.200910993
2024-02-29 20:00:00,3610.09737851
2024-02-29 21:00:00,3650.776619957
2024-02-29 22:00:00,3656.559104042
2024-02-29 23:00:00,3597.843200415
2024-03-01 00:00:00,3568.3853856
2024-03-01 01:00:00,3583.005269055
2024-03-01 02:00:00,3616.040433774
2024-03-01 03:00:00,3621.743786454
2024-03-01 04:00:00,3612.186248994
2024-03-01 05:00:00,3611.461820864
2024-03-01 06:00:00,3620.083733015
2024-03-01 07:00:00,3617.471883138
2024-03-01 08:00:00,3638.165594376
2024-03-01 09:00:00,3613.521554339
2024-03-01 10:00:00,3675.655995139
2024-03-01 11:00:00,3680.592040401
2024-03-01 12:00:00,3659.987659857
2024-03-01 13:00:00,3662.7556532
2024-03-01 14:00:00,3677.820710274
2024-03-01 15:00:00,3686.494094851
2024-03-01 16:00:00,3665.760080568
2024-03-01 17:00:00,3641.855075992
2024-03-01 18:00:00,3639.185363245
2024-03-01 19:00:00,3666.558826629
2024-03-01 20:00:00,3682.605303831
2024-03-01 21:00:00,3675.378857845
2024-03-01 22:00:00,3665.100563504
2024-03-01 23:00:00,3671.147396889
2024-03-02 00:00:00,3690.481478161
2024-03-02 01:00:00,3680.239859929
2024-03-02 02:00:00,3683.439713349
2024-03-02 03:00:00,3673.978692153
2024-03-02 04:00:00,3675.91564878
2024-03-02 05:00:00,3687.731338376
2024-03-02 06:00:00,3683.778292191
2024-03-02 07:00:00,3667.955922945
2024-03-02 08:00:00,3682.727488476
2024-03-02 09:00:00,3683.420657091
2024-03-02 10:00:00,3669.269772374
2024-03-02 11:00:00,3651.625934526
2024-03-02 12:00:00,3656.385879439
2024-03-02 13:00:00,3661.040799768
2024-03-02 14:00:00,3673.24713722
2024-03-02 15:00:00,3670.981440555
2024-03-02 16:00:00,3664.266142442
2024-03-02 17:00:00,3666.9020716
2024-03-02 18:00:00,3671.96246107
2024-03-02 19:00:00,3672.825905486
2024-03-02 20:00:00,3681.214073768
2024-03-02 21:00:00,3682.702283079
2024-03-02 22:00:00,3661.987474157
2024-03-02 23:00:00,3657.263063911
2024-03-03 00:00:00,3656.401039263
2024-03-03 01:00:00,3671.957477444
2024-03-03 02:00:00,3676.308881627
2024-03-03 03:00:00,3679.953933804
2024-03-03 04:00:00,3665.12905474
2024-03-03 05:00:00,3656.726203516
2024-03-03 06:00:00,3692.474725842
2024-03-03 07:00:00,3680.839260414
2024-03-03 08:00:00,3671.81012129
2024-03-03 09:00:00,3644.572906415
2024-03-03 10:00:00,3643.576025152
2024-03-03 11:00:00,3651.482427582
2024-03-03 12:00:00,3650.433381356
2024-03-03 13:00:00,3659.698646391
2024-03-03 14:00:00,3678.007742154
2024-03-03 15:00:00,3674.712661679
2024-03-03 16:00:00,3670.045765853
2024-03-03 17:00:00,3675.382558647
2024-03-03 18:00:00,3729.966543083
2024-03-03 19:00:00,3713.991212649
2024-03-03 20:00:00,3721.679402537
2024-03-03 21:00:00,3718.63173012
2024-03-03 22:00:00,3718.88238859
2024-03-03 23:00:00,3730.79944114
2024-03-04 00:00:00,3721.327570612
2024-03-04 01:00:00,3738.143677358
2024-03-04 02:00:00,3733.917095057
2024-03-04 03:00:00,3734.017401203
2024-03-04 04:00:00,3747.48947485
2024-03-04 05:00:00,3719.518460845
2024-03-04 06:00:00,3737.615395846
2024-03-04 07:00:00,3716.635803865
2024-03-04 08:00:00,3729.593161799
2024-03-04 09:00:00,3727.936173896
2024-03-04 10:00:00,3786.051673264
2024-03-04 11:00:00,3787.121651511
2024-03-04 12:00:00,3749.220016422
2024-03-04 13:00:00,3766.294744559
2024-03-04 14:00:00,3763.506899823
2024-03-04 15:00:00,3762.325221167
2024-03-04 16:00:00,3793.943191412
2024-03-04 17:00:00,3810.10616128
2024-03-04 18:00:00,3811.447814764
2024-03-04 19:00:00,3835.571137116
2024-03-04 20:00:00,3825.897678274
2024-03-04 21:00:00,3858.846089138
2024-03-04 22:00:00,3878.067268854
2024-03-04 23:00:00,3839.827506984
2024-03-05 00:00:00,3872.170573895
2024-03-05 01:00:00,3897.387174529
2024-03-05 02:00:00,3894.956394769
2024-03-05 03:00:00,3917.901092673
2024-03-05 04:00:00,3889.44535257
2024-03-05 05:00:00,3944.733408346
2024-03-05 06:00:00,3962.760806755
2024-03-05 07:00:00,3999.560806637
2024-03-05 08:00:00,3980.416764191
2024-03-05 09:00:00,3946.513973419
2024-03-05 10:00:00,3968.486973555
2024-03-05 11:00:00,3960.532778797
2024-03-05 12:00:00,3992.147302031
2024-03-05 13:00:00,4013.225322692
2024-03-05 14:00:00,4037.551827258
2024-03-05 15:00:00,4053.304963953
2024-03-05 16:00:00,4073.947037206
2024-03-05 17:00:00,4017.754871855
2024-03-05 18:00:00,3910.272560994
2024-03-05 19:00:00,3912.911805165
2024-03-05 20:00:00,3843.354743795
2024-03-05 21:00:00,3597.473887167
2024-03-05 22:00:00,3644.462251956
2024-03-05 23:00:00,3773.340008818
2024-03-06 00:00:00,3758.557117218
2024-03-06 01:00:00,3812.798173412
2024-03-06 02:00:00,3828.353294725
2024-03-06 03:00:00,3783.620921963
2024-03-06 04:00:00,3763.728879367
2024-03-06 05:00:00,3799.058653445
2024-03-06 06:00:00,3904.912908017
2024-03-06 07:00:00,4012.256706822
2024-03-06 08:00:00,4030.926640217
2024-03-06 09:00:00,4057.476756097
2024-03-06 10:00:00,4104.920118579
2024-03-06 11:00:00,4088.369483059
2024-03-06 12:00:00,4118.585187691
2024-03-06 13:00:00,4156.32331543
2024-03-06 14:00:00,4114.13013942
2024-03-06 15:00:00,4126.197848429
2024-03-06 16:00:00,4051.445211487
2024-03-06 17:00:00,4078.706654275
2024-03-06 18:00:00,4088.840892453
2024-03-06 19:00:00,4130.886146163
2024-03-06 20:00:00,4132.38075114
2024-03-06 21:00:00,4151.673886285
2024-03-06 22:00:00,4155.517360377
2024-03-06 23:00:00,4133.621831
2024-03-07 00:00:00,4103.177469784
2024-03-07 01:00:00,4097.560483607
2024-03-07 02:00:00,4127.649097925
2024-03-07 03:00:00,4092.442919457
2024-03-07 04:00:00,4063.500190062
2024-03-07 05:00:00,4050.60002758
2024-03-07 06:00:00,4058.726802234
2024-03-07 07:00:00,4038.225266003
2024-03-07 08:00:00,4045.852417859
2024-03-07 09:00:00,4071.50323295
2024-03-07 10:00:00,4074.722664349
2024-03-07 11:00:00,4066.152752199
2024-03-07 12:00:00,4067.013131165
2024-03-07 13:00:00,4062.328587159
2024-03-07 14:00:00,4057.159508357
2024-03-07 15:00:00,4085.435191987
2024-03-07 16:00:00,4089.167096984
2024-03-07 17:00:00,4137.199646281
2024-03-07 18:00:00,4118.499542483
2024-03-07 19:00:00,4161.449786773
2024-03-07 20:00:00,4172.613797458
2024-03-07 21:00:00,4162.977217576
2024-03-07 22:00:00,4221.850669958
2024-03-07 23:00:00,4149.343966901
2024-03-08 00:00:00,4148.372549978
2024-03-08 01:00:00,4150.322512966
2024-03-08 02:00:00,4202.237996574
2024-03-08 03:00:00,4216.34840856
2024-03-08 04:00:00,4203.37061757
2024-03-08 05:00:00,4200.840105543
2024-03-08 06:00:00,4193.91953998
2024-03-08 07:00:00,4189.604315908
2024-03-08 08:00:00,4220.604811581
2024-03-08 09:00:00,4213.113309702
2024-03-08 10:00:00,4248.17867246
2024-03-08 11:00:00,4232.791310503
2024-03-08 12:00:00,4250.608197477
2024-03-08 13:00:00,4258.284700716
2024-03-08 14:00:00,4250.92509458
2024-03-08 15:00:00,4269.714297721
2024-03-08 16:00:00,4288.635961529
2024-03-08 17:00:00,4232.72519012
2024-03-08 18:00:00,4198.82457872
2024-03-08 19:00:00,4247.361280154
2024-03-08 20:00:00,4226.45052126
2024-03-08 21:00:00,4247.987685708
2024-03-08 22:00:00,4249.04642827
2024-03-08 23:00:00,4203.521786533
2024-03-09 00:00:00,4191.111316513
2024-03-09 01:00:00,4188.268452521
2024-03-09 02:00:00,4198.023026243
2024-03-09 03:00:00,4194.241949185
2024-03-09 04:00:00,4232.634145089
2024-03-09 05:00:00,4226.083112028
2024-03-09 06:00:00,4229.224486281
2024-03-09 07:00:00,4227.614045076
2024-03-09 08:00:00,4245.669057594
2024-03-09 09:00:00,4231.412496321
2024-03-09 10:00:00,4233.069482072
2024-03-09 11:00:00,4227.825266492
2024-03-09 12:00:00,4223.17067043
2024-03-09 13:00:00,4219.74835612
2024-03-09 14:00:00,4225.903467553
2024-03-09 15:00:00,4227.25374548
2024-03-09 16:00:00,4219.216085668
2024-03-09 17:00:00,4224.997607655
2024-03-09 18:00:00,4191.202779478
2024-03-09 19:00:00,4183.845717536
2024-03-09 20:00:00,4195.406787574
