HOUR,SYMBOL,PRICE
2024-05-13 01:00:00.000,WSTETH,3415.933789147
2024-05-13 02:00:00.000,RETH,3242.422881179
2024-05-13 02:00:00.000,SFRXETH,3171.296213472
2024-05-13 02:00:00.000,WSTETH,3420.184913923
2024-05-13 03:00:00.000,RETH,3226.781543657
2024-05-13 03:00:00.000,SFRXETH,3153.667869681
2024-05-13 03:00:00.000,WSTETH,3400.999487635
2024-05-13 04:00:00.000,RETH,3184.984953921
2024-05-13 04:00:00.000,SFRXETH,3116.976982029
2024-05-13 04:00:00.000,WSTETH,3358.166657843
2024-05-13 05:00:00.000,RETH,3190.48124842
2024-05-13 05:00:00.000,SFRXETH,3122.9184872
2024-05-13 05:00:00.000,WSTETH,3360.643328198
2024-05-13 06:00:00.000,RETH,3188.812498077
2024-05-13 06:00:00.000,SFRXETH,3118.620237144
2024-05-13 06:00:00.000,WSTETH,3358.092068831
2024-05-13 07:00:00.000,RETH,3184.126861447
2024-05-13 07:00:00.000,SFRXETH,3109.586380611
2024-05-13 07:00:00.000,WSTETH,3357.278351069
2024-05-13 08:00:00.000,RETH,3232.585191148
2024-05-13 08:00:00.000,SFRXETH,3152.45086171
2024-05-13 08:00:00.000,WSTETH,3415.060567765
2024-05-13 09:00:00.000,RETH,3288.500219744
2024-05-13 09:00:00.000,SFRXETH,3198.684114687
2024-05-13 09:00:00.000,WSTETH,3433.436326128
2024-05-13 10:00:00.000,RETH,3288.382356088
2024-05-13 10:00:00.000,SFRXETH,3215.415972657
2024-05-13 10:00:00.000,WSTETH,3468.932538605
2024-05-13 11:00:00.000,RETH,3298.731671021
2024-05-13 11:00:00.000,SFRXETH,3227.806771498
2024-05-13 11:00:00.000,WSTETH,3471.846181768
2024-05-13 12:00:00.000,RETH,3277.203921223
2024-05-13 12:00:00.000,SFRXETH,3205.608594288
2024-05-13 12:00:00.000,WSTETH,3451.658958723
2024-05-13 13:00:00.000,RETH,3275.026574694
2024-05-13 13:00:00.000,SFRXETH,3205.850688174
2024-05-13 13:00:00.000,WSTETH,3455.369283501
2024-05-13 14:00:00.000,RETH,3278.169520217
2024-05-13 14:00:00.000,SFRXETH,3207.926082339
2024-05-13 14:00:00.000,WSTETH,3457.790373924
2024-05-13 15:00:00.000,RETH,3280.299469809
2024-05-13 15:00:00.000,SFRXETH,3209.346537327
2024-05-13 15:00:00.000,WSTETH,3465.611368312
2024-05-13 16:00:00.000,RETH,3272.083576597
2024-05-13 16:00:00.000,SFRXETH,3199.224534854
2024-05-13 16:00:00.000,WSTETH,3451.185030472
2024-05-13 17:00:00.000,RETH,3282.634262296
2024-05-13 17:00:00.000,SFRXETH,3207.238377341
2024-05-13 17:00:00.000,WSTETH,3451.866307181
2024-05-13 18:00:00.000,RETH,3281.203615733
2024-05-13 18:00:00.000,SFRXETH,3214.29506653
2024-05-13 18:00:00.000,WSTETH,3452.206456292
2024-05-13 19:00:00.000,RETH,3250.724929694
2024-05-13 19:00:00.000,SFRXETH,3181.542626546
2024-05-13 19:00:00.000,WSTETH,3433.953050364
2024-05-13 20:00:00.000,RETH,3256.769999572
2024-05-13 20:00:00.000,SFRXETH,3182.880153099
2024-05-13 20:00:00.000,WSTETH,3426.468343526
2024-05-13 21:00:00.000,RETH,3272.906483584
2024-05-13 21:00:00.000,SFRXETH,3197.293552193
2024-05-13 21:00:00.000,WSTETH,3441.075135756
2024-05-13 22:00:00.000,RETH,3267.994558791
2024-05-13 22:00:00.000,SFRXETH,3194.272970511
2024-05-13 22:00:00.000,WSTETH,3442.264297785
2024-05-13 23:00:00.000,RETH,3262.673446892
2024-05-13 23:00:00.000,SFRXETH,3189.602871188
2024-05-13 23:00:00.000,WSTETH,3441.161400786
2024-05-14 00:00:00.000,RETH,3255.731569777
2024-05-14 00:00:00.000,SFRXETH,3182.028896394
2024-05-14 00:00:00.000,WSTETH,3430.095079976
2024-05-14 01:00:00.000,RETH,3260.301359501
2024-05-14 01:00:00.000,SFRXETH,3188.171585557
2024-05-14 01:00:00.000,WSTETH,3436.445226458
2024-05-14 02:00:00.000,RETH,3260.021139877
2024-05-14 02:00:00.000,SFRXETH,3183.637498537
2024-05-14 02:00:00.000,WSTETH,3434.465949923
2024-05-14 03:00:00.000,RETH,3253.927987467
2024-05-14 03:00:00.000,SFRXETH,3173.656786371
2024-05-14 03:00:00.000,WSTETH,3434.015617163
2024-05-14 04:00:00.000,RETH,3265.236140617
2024-05-14 04:00:00.000,SFRXETH,3181.105126216
2024-05-14 04:00:00.000,WSTETH,3433.450309694
2024-05-14 05:00:00.000,RETH,3249.554422308
2024-05-14 05:00:00.000,SFRXETH,3182.713143709
2024-05-14 05:00:00.000,WSTETH,3425.947893622
2024-05-14 06:00:00.000,RETH,3244.388437246
2024-05-14 06:00:00.000,SFRXETH,3186.862525279
2024-05-14 06:00:00.000,WSTETH,3421.684786433
2024-05-14 07:00:00.000,RETH,3256.370840268
2024-05-14 07:00:00.000,SFRXETH,3184.378075266
2024-05-14 07:00:00.000,WSTETH,3425.719665883
2024-05-14 08:00:00.000,RETH,3226.621713567
2024-05-14 08:00:00.000,SFRXETH,3156.293421837
2024-05-14 08:00:00.000,WSTETH,3395.428329416
2024-05-14 09:00:00.000,RETH,3228.436947476
2024-05-14 09:00:00.000,SFRXETH,3157.182495139
2024-05-14 09:00:00.000,WSTETH,3392.813797975
2024-05-14 10:00:00.000,RETH,3222.174589218
2024-05-14 10:00:00.000,SFRXETH,3151.69977869
2024-05-14 10:00:00.000,WSTETH,3392.345091878
2024-05-14 11:00:00.000,RETH,3217.737555473
2024-05-14 11:00:00.000,SFRXETH,3146.794587083
2024-05-14 11:00:00.000,WSTETH,3383.572042643
2024-05-14 12:00:00.000,RETH,3213.621342919
2024-05-14 12:00:00.000,SFRXETH,3138.682288047
2024-05-14 12:00:00.000,WSTETH,3386.974392605
2024-05-14 13:00:00.000,RETH,3213.601104712
2024-05-14 13:00:00.000,SFRXETH,3144.162907331
2024-05-14 13:00:00.000,WSTETH,3384.786085486
2024-05-14 14:00:00.000,RETH,3203.888260182
2024-05-14 14:00:00.000,SFRXETH,3138.006377216
2024-05-14 14:00:00.000,WSTETH,3382.872405515
2024-05-14 15:00:00.000,RETH,3204.735334566
2024-05-14 15:00:00.000,SFRXETH,3134.399148796
2024-05-14 15:00:00.000,WSTETH,3377.17154351
2024-05-14 16:00:00.000,RETH,3207.079871835
2024-05-14 16:00:00.000,SFRXETH,3133.488914149
2024-05-14 16:00:00.000,WSTETH,3374.246396971
2024-05-14 17:00:00.000,RETH,3219.257796036
2024-05-14 17:00:00.000,SFRXETH,3136.923043708
2024-05-14 17:00:00.000,WSTETH,3384.667655287
2024-05-14 18:00:00.000,RETH,3201.142610242
2024-05-14 18:00:00.000,SFRXETH,3121.563422207
2024-05-14 18:00:00.000,WSTETH,3376.663637001
2024-05-14 19:00:00.000,RETH,3184.778338354
2024-05-14 19:00:00.000,SFRXETH,3113.01342299
2024-05-14 19:00:00.000,WSTETH,3351.521819708
2024-05-14 20:00:00.000,RETH,3187.94
2024-05-14 20:00:00.000,SFRXETH,3117.62
2024-05-14 20:00:00.000,WSTETH,3355.51
2024-05-14 21:00:00.000,RETH,3197.58
2024-05-14 21:00:00.000,SFRXETH,3127.28
2024-05-14 21:00:00.000,WSTETH,3363.15
2024-05-14 22:00:00.000,RETH,3191.33
2024-05-14 22:00:00.000,SFRXETH,3125.63
2024-05-14 22:00:00.000,WSTETH,3366.42
2024-05-14 23:00:00.000,RETH,3196.21
2024-05-14 23:00:00.000,SFRXETH,3127.87
2024-05-14 23:00:00.000,WSTETH,3370.16
2024-05-15 00:00:00.000,RETH,3185.43
2024-05-15 00:00:00.000,SFRXETH,3130.02
2024-05-15 00:00:00.000,WSTETH,3370.89
2024-05-15 01:00:00.000,RETH,3188.02
2024-05-15 01:00:00.000,SFRXETH,3120.88
2024-05-15 01:00:00.000,WSTETH,3359.44
2024-05-15 02:00:00.000,RETH,3173.21
2024-05-15 02:00:00.000,SFRXETH,3101.14
2024-05-15 02:00:00.000,WSTETH,3347.47
2024-05-15 03:00:00.000,RETH,3185.5
2024-05-15 03:00:00.000,SFRXETH,3123.85
2024-05-15 03:00:00.000,WSTETH,3355.2
2024-05-15 04:00:00.000,RETH,3201.35
2024-05-15 04:00:00.000,SFRXETH,3132.6
2024-05-15 04:00:00.000,WSTETH,3363.47
2024-05-15 05:00:00.000,RETH,3207.62
2024-05-15 05:00:00.000,SFRXETH,3132.68
2024-05-15 05:00:00.000,WSTETH,3376.29
2024-05-15 06:00:00.000,RETH,3210.27
2024-05-15 06:00:00.000,SFRXETH,3142.08
2024-05-15 06:00:00.000,WSTETH,3379.82
2024-05-15 07:00:00.000,RETH,3211.53
2024-05-15 07:00:00.000,SFRXETH,3141.98
2024-05-15 07:00:00.000,WSTETH,3382
2024-05-15 08:00:00.000,RETH,3212.64
2024-05-15 08:00:00.000,SFRXETH,3140.67
2024-05-15 08:00:00.000,WSTETH,3385.93
2024-05-15 09:00:00.000,RETH,3224.37
2024-05-15 09:00:00.000,SFRXETH,3160.57
2024-05-15 09:00:00.000,WSTETH,3393.66
2024-05-15 10:00:00.000,RETH,3214.2
2024-05-15 10:00:00.000,SFRXETH,3143.99
2024-05-15 10:00:00.000,WSTETH,3384.04
2024-05-15 11:00:00.000,RETH,3242.29
2024-05-15 11:00:00.000,SFRXETH,3156.08
2024-05-15 11:00:00.000,WSTETH,3394.82
2024-05-15 12:00:00.000,RETH,3219.02
2024-05-15 12:00:00.000,SFRXETH,3147.25
2024-05-15 12:00:00.000,WSTETH,3391.37
2024-05-15 13:00:00.000,RETH,3208.13
2024-05-15 13:00:00.000,SFRXETH,3129.68
2024-05-15 13:00:00.000,WSTETH,3382.6
2024-05-15 14:00:00.000,RETH,3256.73
2024-05-15 14:00:00.000,SFRXETH,3174.64
2024-05-15 14:00:00.000,WSTETH,3415.79
2024-05-15 15:00:00.000,RETH,3265.41
2024-05-15 15:00:00.000,SFRXETH,3193.86
2024-05-15 15:00:00.000,WSTETH,3453.49
2024-05-15 16:00:00.000,RETH,3296.54
2024-05-15 16:00:00.000,SFRXETH,3222.39
2024-05-15 16:00:00.000,WSTETH,3456.91
2024-05-15 17:00:00.000,RETH,3298.11
2024-05-15 17:00:00.000,SFRXETH,3219.95
2024-05-15 17:00:00.000,WSTETH,3481.18
2024-05-15 18:00:00.000,RETH,3286.17
2024-05-15 18:00:00.000,SFRXETH,3218.18
2024-05-15 18:00:00.000,WSTETH,3460.63
2024-05-15 19:00:00.000,RETH,3304.02
2024-05-15 19:00:00.000,SFRXETH,3240.46
2024-05-15 19:00:00.000,WSTETH,3472.67
2024-05-15 20:00:00.000,RETH,3311.2
2024-05-15 20:00:00.000,SFRXETH,3242.04
2024-05-15 20:00:00.000,WSTETH,3478.54
2024-05-15 21:00:00.000,RETH,3327.89
2024-05-15 21:00:00.000,SFRXETH,3254.74
2024-05-15 21:00:00.000,WSTETH,3486.48
2024-05-15 22:00:00.000,RETH,3343.19
2024-05-15 22:00:00.000,SFRXETH,3262.94
2024-05-15 22:00:00.000,WSTETH,3516.89
2024-05-15 23:00:00.000,RETH,3338.42
2024-05-15 23:00:00.000,SFRXETH,3266.5
2024-05-15 23:00:00.000,WSTETH,3508.8
2024-05-16 00:00:00.000,RETH,3335.04
2024-05-16 00:00:00.000,SFRXETH,3266.85
2024-05-16 00:00:00.000,WSTETH,3519.63
2024-05-16 01:00:00.000,RETH,3356.78
2024-05-16 01:00:00.000,SFRXETH,3277.9
2024-05-16 01:00:00.000,WSTETH,3521.84
2024-05-16 02:00:00.000,RETH,3345.13
2024-05-16 02:00:00.000,SFRXETH,3270.68
2024-05-16 02:00:00.000,WSTETH,3530.06
2024-05-16 03:00:00.000,RETH,3340.65
2024-05-16 03:00:00.000,SFRXETH,3257.61
2024-05-16 03:00:00.000,WSTETH,3520.85
2024-05-16 04:00:00.000,RETH,3333.75
2024-05-16 04:00:00.000,SFRXETH,3251.3
2024-05-16 04:00:00.000,WSTETH,3517.18
2024-05-16 05:00:00.000,RETH,3331.07
2024-05-16 05:00:00.000,SFRXETH,3260.63
2024-05-16 05:00:00.000,WSTETH,3509.07
2024-05-16 06:00:00.000,RETH,3326.46
2024-05-16 06:00:00.000,SFRXETH,3251.73
2024-05-16 06:00:00.000,WSTETH,3504.53
2024-05-16 07:00:00.000,RETH,3326.7
2024-05-16 07:00:00.000,SFRXETH,3252.27
2024-05-16 07:00:00.000,WSTETH,3516.31
2024-05-16 08:00:00.000,RETH,3332.94
2024-05-16 08:00:00.000,SFRXETH,3260.31
2024-05-16 08:00:00.000,WSTETH,3510.52
2024-05-16 09:00:00.000,RETH,3337.94
2024-05-16 09:00:00.000,SFRXETH,3257.12
2024-05-16 09:00:00.000,WSTETH,3512.83
2024-05-16 10:00:00.000,RETH,3336.67
2024-05-16 10:00:00.000,SFRXETH,3258.01
2024-05-16 10:00:00.000,WSTETH,3514.8
2024-05-16 11:00:00.000,RETH,3323.62
2024-05-16 11:00:00.000,SFRXETH,3246.4
2024-05-16 11:00:00.000,WSTETH,3505.41
2024-05-16 12:00:00.000,RETH,3314.65
2024-05-16 12:00:00.000,SFRXETH,3240.82
2024-05-16 12:00:00.000,WSTETH,3498.75
2024-05-16 13:00:00.000,RETH,3325.93
2024-05-16 13:00:00.000,SFRXETH,3251.56
2024-05-16 13:00:00.000,WSTETH,3500.89
2024-05-16 14:00:00.000,RETH,3315.75
2024-05-16 14:00:00.000,SFRXETH,3234.51
2024-05-16 14:00:00.000,WSTETH,3478.09
2024-05-16 15:00:00.000,RETH,3272.66
2024-05-16 15:00:00.000,SFRXETH,3229.31
2024-05-16 15:00:00.000,WSTETH,3458.31
2024-05-16 16:00:00.000,RETH,3259.55
2024-05-16 16:00:00.000,SFRXETH,3186.68
2024-05-16 16:00:00.000,WSTETH,3445.18
2024-05-16 17:00:00.000,RETH,3273.53
2024-05-16 17:00:00.000,SFRXETH,3189.44
2024-05-16 17:00:00.000,WSTETH,3446.4
2024-05-16 18:00:00.000,RETH,3261.73
2024-05-16 18:00:00.000,SFRXETH,3186.87
2024-05-16 18:00:00.000,WSTETH,3439.19
2024-05-16 19:00:00.000,RETH,3253.58
2024-05-16 19:00:00.000,SFRXETH,3175.89
2024-05-16 19:00:00.000,WSTETH,3434.58
2024-05-16 20:00:00.000,RETH,3268.64
2024-05-16 20:00:00.000,SFRXETH,3190.06
2024-05-16 20:00:00.000,WSTETH,3444.97
2024-05-16 21:00:00.000,RETH,3258.39
2024-05-16 21:00:00.000,SFRXETH,3187.8
2024-05-16 21:00:00.000,WSTETH,3431.8
2024-05-16 22:00:00.000,RETH,3250.03
2024-05-16 22:00:00.000,SFRXETH,3168.53
2024-05-16 22:00:00.000,WSTETH,3426.38
2024-05-16 23:00:00.000,RETH,3251.96
2024-05-16 23:00:00.000,SFRXETH,3179.99
2024-05-16 23:00:00.000,WSTETH,3417.91
2024-05-17 00:00:00.000,RETH,3248.97
2024-05-17 00:00:00.000,SFRXETH,3171.83
2024-05-17 00:00:00.000,WSTETH,3418.08
2024-05-17 01:00:00.000,RETH,3253.77
2024-05-17 01:00:00.000,SFRXETH,3180.85
2024-05-17 01:00:00.000,WSTETH,3423.45
2024-05-17 02:00:00.000,RETH,3263.5
2024-05-17 02:00:00.000,SFRXETH,3189.6
2024-05-17 02:00:00.000,WSTETH,3439.89
2024-05-17 03:00:00.000,RETH,3260.69
2024-05-17 03:00:00.000,SFRXETH,3183.71
2024-05-17 03:00:00.000,WSTETH,3428.98
2024-05-17 04:00:00.000,RETH,3267.2
2024-05-17 04:00:00.000,SFRXETH,3191.14
2024-05-17 04:00:00.000,WSTETH,3432.8
2024-05-17 05:00:00.000,RETH,3265.88
2024-05-17 05:00:00.000,SFRXETH,3192.39
2024-05-17 05:00:00.000,WSTETH,3435.71
2024-05-17 06:00:00.000,RETH,3259.8
2024-05-17 06:00:00.000,SFRXETH,3187.79
2024-05-17 06:00:00.000,WSTETH,3434.8
2024-05-17 07:00:00.000,RETH,3258.65
2024-05-17 07:00:00.000,SFRXETH,3184.28
2024-05-17 07:00:00.000,WSTETH,3433.57
2024-05-17 08:00:00.000,RETH,3276
2024-05-17 08:00:00.000,SFRXETH,3258.12
2024-05-17 08:00:00.000,WSTETH,3449.37
2024-05-17 09:00:00.000,RETH,3345.62
2024-05-17 09:00:00.000,SFRXETH,3298.49
2024-05-17 09:00:00.000,WSTETH,3526.95
2024-05-17 10:00:00.000,RETH,3359.64
2024-05-17 10:00:00.000,SFRXETH,3282.24
2024-05-17 10:00:00.000,WSTETH,3529.88
2024-05-17 11:00:00.000,RETH,3357.21
2024-05-17 11:00:00.000,SFRXETH,3282.93
2024-05-17 11:00:00.000,WSTETH,3536.88
2024-05-17 12:00:00.000,RETH,3361.61
2024-05-17 12:00:00.000,SFRXETH,3281.05
2024-05-17 12:00:00.000,WSTETH,3540.03
2024-05-17 13:00:00.000,RETH,3356.66
2024-05-17 13:00:00.000,SFRXETH,3281.27
2024-05-17 13:00:00.000,WSTETH,3533.06
2024-05-17 14:00:00.000,RETH,3407.26
2024-05-17 14:00:00.000,SFRXETH,3323.03
2024-05-17 14:00:00.000,WSTETH,3568.08
2024-05-17 15:00:00.000,RETH,3403.89
2024-05-17 15:00:00.000,SFRXETH,3333.53
2024-05-17 15:00:00.000,WSTETH,3569.72
2024-05-17 16:00:00.000,RETH,3412.9
2024-05-17 16:00:00.000,SFRXETH,3336.43
2024-05-17 16:00:00.000,WSTETH,3596.08
2024-05-17 17:00:00.000,RETH,3427.61
2024-05-17 17:00:00.000,SFRXETH,3356.38
2024-05-17 17:00:00.000,WSTETH,3618.2
2024-05-17 18:00:00.000,RETH,3429.45
2024-05-17 18:00:00.000,SFRXETH,3350.13
2024-05-17 18:00:00.000,WSTETH,3615.79
2024-05-17 19:00:00.000,RETH,3414.03
2024-05-17 19:00:00.000,SFRXETH,3337.88
2024-05-17 19:00:00.000,WSTETH,3602.59
2024-05-17 20:00:00.000,RETH,3411.41
2024-05-17 20:00:00.000,SFRXETH,3334.5
2024-05-17 20:00:00.000,WSTETH,3589.61
2024-05-17 21:00:00.000,RETH,3411.41
2024-05-17 21:00:00.000,SFRXETH,3338.76
2024-05-17 21:00:00.000,WSTETH,3593.19
2024-05-17 22:00:00.000,RETH,3418.26
2024-05-17 22:00:00.000,SFRXETH,3344.41
2024-05-17 22:00:00.000,WSTETH,3600.84
2024-05-17 23:00:00.000,RETH,3416.03
2024-05-17 23:00:00.000,SFRXETH,3341.25
2024-05-17 23:00:00.000,WSTETH,3600.55
2024-05-18 00:00:00.000,RETH,3419.53
2024-05-18 00:00:00.000,SFRXETH,3346.21
2024-05-18 00:00:00.000,WSTETH,3601.3
2024-05-18 01:00:00.000,RETH,3420.05
2024-05-18 01:00:00.000,SFRXETH,3345.81
2024-05-18 01:00:00.000,WSTETH,3601.94
2024-05-18 02:00:00.000,RETH,3424.52
2024-05-18 02:00:00.000,SFRXETH,3352.95
2024-05-18 02:00:00.000,WSTETH,3601.98
2024-05-18 03:00:00.000,RETH,3428.88
2024-05-18 03:00:00.000,SFRXETH,3353.6
2024-05-18 03:00:00.000,WSTETH,3606.34
2024-05-18 04:00:00.000,RETH,3431.46
2024-05-18 04:00:00.000,SFRXETH,3352.83
2024-05-18 04:00:00.000,WSTETH,3613.51
2024-05-18 05:00:00.000,RETH,3445.21
2024-05-18 05:00:00.000,SFRXETH,3368.14
2024-05-18 05:00:00.000,WSTETH,3629.44
2024-05-18 06:00:00.000,RETH,3431.22
2024-05-18 06:00:00.000,SFRXETH,3356.47
2024-05-18 06:00:00.000,WSTETH,3621.71
2024-05-18 07:00:00.000,RETH,3427.02
2024-05-18 07:00:00.000,SFRXETH,3351.42
2024-05-18 07:00:00.000,WSTETH,3612.06
2024-05-18 08:00:00.000,RETH,3435.02
2024-05-18 08:00:00.000,SFRXETH,3359.7
2024-05-18 08:00:00.000,WSTETH,3613.3
2024-05-18 09:00:00.000,RETH,3443.88
2024-05-18 09:00:00.000,SFRXETH,3357.86
2024-05-18 09:00:00.000,WSTETH,3607.92
2024-05-18 10:00:00.000,RETH,3444.55
2024-05-18 10:00:00.000,SFRXETH,3370.94
2024-05-18 10:00:00.000,WSTETH,3632.93
2024-05-18 11:00:00.000,RETH,3457.37
2024-05-18 11:00:00.000,SFRXETH,3382.84
2024-05-18 11:00:00.000,WSTETH,3634.98
2024-05-18 12:00:00.000,RETH,3464.4
2024-05-18 12:00:00.000,SFRXETH,3394.87
2024-05-18 12:00:00.000,WSTETH,3653.49
2024-05-18 13:00:00.000,RETH,3477.08
2024-05-18 13:00:00.000,SFRXETH,3400.26
2024-05-18 13:00:00.000,WSTETH,3653.43
2024-05-18 14:00:00.000,RETH,3454.56
2024-05-18 14:00:00.000,SFRXETH,3377.97
2024-05-18 14:00:00.000,WSTETH,3644.95
2024-05-18 15:00:00.000,RETH,3441.81
2024-05-18 15:00:00.000,SFRXETH,3369.08
2024-05-18 15:00:00.000,WSTETH,3625.27
2024-05-18 16:00:00.000,RETH,3438.58
2024-05-18 16:00:00.000,SFRXETH,3361.43
2024-05-18 16:00:00.000,WSTETH,3618.17
2024-05-18 17:00:00.000,RETH,3448.7
2024-05-18 17:00:00.000,SFRXETH,3370.6
2024-05-18 17:00:00.000,WSTETH,3626.16
2024-05-18 18:00:00.000,RETH,3443.22
2024-05-18 18:00:00.000,SFRXETH,3371.24
2024-05-18 18:00:00.000,WSTETH,3632.4
2024-05-18 19:00:00.000,RETH,3444.82
2024-05-18 19:00:00.000,SFRXETH,3372.17
2024-05-18 19:00:00.000,WSTETH,3629.08
2024-05-18 20:00:00.000,RETH,3444.55
2024-05-18 20:00:00.000,SFRXETH,3371.34
2024-05-18 20:00:00.000,WSTETH,3630.37
2024-05-18 21:00:00.000,RETH,3450.64
2024-05-18 21:00:00.000,SFRXETH,3376.76
2024-05-18 21:00:00.000,WSTETH,3631.52
2024-05-18 22:00:00.000,RETH,3458.46
2024-05-18 22:00:00.000,SFRXETH,3385.49
2024-05-18 22:00:00.000,WSTETH,3638.63
2024-05-18 23:00:00.000,RETH,3452.87
2024-05-18 23:00:00.000,SFRXETH,3374.4
2024-05-18 23:00:00.000,WSTETH,3632.04
2024-05-19 00:00:00.000,RETH,3453.66
2024-05-19 00:00:00.000,SFRXETH,3378.93
2024-05-19 00:00:00.000,WSTETH,3637.28
2024-05-19 01:00:00.000,RETH,3457.96
2024-05-19 01:00:00.000,SFRXETH,3380.95
2024-05-19 01:00:00.000,WSTETH,3634.91
2024-05-19 02:00:00.000,RETH,3449.16
2024-05-19 02:00:00.000,SFRXETH,3378.76
2024-05-19 02:00:00.000,WSTETH,3634.62
2024-05-19 03:00:00.000,RETH,3449.55
2024-05-19 03:00:00.000,SFRXETH,3375.46
2024-05-19 03:00:00.000,WSTETH,3635.27
2024-05-19 04:00:00.000,RETH,3471.41
2024-05-19 04:00:00.000,SFRXETH,3397.44
2024-05-19 04:00:00.000,WSTETH,3656.8
2024-05-19 05:00:00.000,RETH,3451.09
2024-05-19 05:00:00.000,SFRXETH,3388.24
2024-05-19 05:00:00.000,WSTETH,3643.12
2024-05-19 06:00:00.000,RETH,3452.4
2024-05-19 06:00:00.000,SFRXETH,3383.3
2024-05-19 06:00:00.000,WSTETH,3640.96
2024-05-19 07:00:00.000,RETH,3451.2
2024-05-19 07:00:00.000,SFRXETH,3379.02
2024-05-19 07:00:00.000,WSTETH,3640.17
2024-05-19 08:00:00.000,RETH,3438.93
2024-05-19 08:00:00.000,SFRXETH,3365.68
2024-05-19 08:00:00.000,WSTETH,3627.19
2024-05-19 09:00:00.000,RETH,3445.77
2024-05-19 09:00:00.000,SFRXETH,3371.85
2024-05-19 09:00:00.000,WSTETH,3632.18
2024-05-19 10:00:00.000,RETH,3442.1
2024-05-19 10:00:00.000,SFRXETH,3366.19
2024-05-19 10:00:00.000,WSTETH,3631.56
2024-05-19 11:00:00.000,RETH,3438.26
2024-05-19 11:00:00.000,SFRXETH,3363.37
2024-05-19 11:00:00.000,WSTETH,3620.17
2024-05-19 12:00:00.000,RETH,3437.84
2024-05-19 12:00:00.000,SFRXETH,3350.71
2024-05-19 12:00:00.000,WSTETH,3626.33
2024-05-19 13:00:00.000,RETH,3431.7
2024-05-19 13:00:00.000,SFRXETH,3359.99
2024-05-19 13:00:00.000,WSTETH,3613.02
2024-05-19 14:00:00.000,RETH,3414.28
2024-05-19 14:00:00.000,SFRXETH,3335.1
2024-05-19 14:00:00.000,WSTETH,3587.95
2024-05-19 15:00:00.000,RETH,3416.26
2024-05-19 15:00:00.000,SFRXETH,3344.09
2024-05-19 15:00:00.000,WSTETH,3597.28
2024-05-19 16:00:00.000,RETH,3403.21
2024-05-19 16:00:00.000,SFRXETH,3329.96
2024-05-19 16:00:00.000,WSTETH,3590.82
2024-05-19 17:00:00.000,RETH,3402.11
2024-05-19 17:00:00.000,SFRXETH,3330.75
2024-05-19 17:00:00.000,WSTETH,3585.38
2024-05-19 18:00:00.000,RETH,3397.14
2024-05-19 18:00:00.000,SFRXETH,3323.67
2024-05-19 18:00:00.000,WSTETH,3571.19
2024-05-19 19:00:00.000,RETH,3400.09
2024-05-19 19:00:00.000,SFRXETH,3328.58
2024-05-19 19:00:00.000,WSTETH,3582.65
2024-05-19 20:00:00.000,RETH,3394.87
2024-05-19 20:00:00.000,SFRXETH,3324.51
2024-05-19 20:00:00.000,WSTETH,3578.41
2024-05-19 21:00:00.000,RETH,3402.8
2024-05-19 21:00:00.000,SFRXETH,3317.12
2024-05-19 21:00:00.000,WSTETH,3583.28
2024-05-19 22:00:00.000,RETH,3403.38
2024-05-19 22:00:00.000,SFRXETH,3333.13
2024-05-19 22:00:00.000,WSTETH,3587.47
2024-05-19 23:00:00.000,RETH,3401.37
2024-05-19 23:00:00.000,SFRXETH,3334.95
2024-05-19 23:00:00.000,WSTETH,3583.22
2024-05-20 00:00:00.000,RETH,3399.39
2024-05-20 00:00:00.000,SFRXETH,3333.97
2024-05-20 00:00:00.000,WSTETH,3588.03
2024-05-20 01:00:00.000,RETH,3397.04
2024-05-20 01:00:00.000,SFRXETH,3324.6
2024-05-20 01:00:00.000,WSTETH,3587.54
2024-05-20 02:00:00.000,RETH,3408.27
2024-05-20 02:00:00.000,SFRXETH,3339.63
2024-05-20 02:00:00.000,WSTETH,3590.55
2024-05-20 03:00:00.000,RETH,3403.52
2024-05-20 03:00:00.000,SFRXETH,3343.76
2024-05-20 03:00:00.000,WSTETH,3582.54
2024-05-20 04:00:00.000,RETH,3420.56
2024-05-20 04:00:00.000,SFRXETH,3352.48
2024-05-20 04:00:00.000,WSTETH,3604.1
2024-05-20 05:00:00.000,RETH,3418.77
2024-05-20 05:00:00.000,SFRXETH,3347
2024-05-20 05:00:00.000,WSTETH,3602.29
2024-05-20 06:00:00.000,RETH,3463
2024-05-20 06:00:00.000,SFRXETH,3388.58
2024-05-20 06:00:00.000,WSTETH,3642.99
2024-05-20 07:00:00.000,RETH,3464.27
2024-05-20 07:00:00.000,SFRXETH,3390.91
2024-05-20 07:00:00.000,WSTETH,3653.41
2024-05-20 08:00:00.000,RETH,3419.26
2024-05-20 08:00:00.000,SFRXETH,3331.58
2024-05-20 08:00:00.000,WSTETH,3596.96
2024-05-20 09:00:00.000,RETH,3421.08
2024-05-20 09:00:00.000,SFRXETH,3351.87
2024-05-20 09:00:00.000,WSTETH,3608.76
2024-05-20 10:00:00.000,RETH,3437.47
2024-05-20 10:00:00.000,SFRXETH,3362
2024-05-20 10:00:00.000,WSTETH,3613.72
2024-05-20 11:00:00.000,RETH,3432.31
2024-05-20 11:00:00.000,SFRXETH,3361.81
2024-05-20 11:00:00.000,WSTETH,3616.82
